,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
1866,8.0,7.0,9.0,-4.0,8.0,10.0,7.0,3.0,9.0,3.0,6.0,-200.0,4.0,8.0,8.0,5.0
1867,-3.0,10.0,7.0,-2.0,7.0,4.0,0.0,-218.0,10.0,-7.0,10.0,-209.0,7.0,6.0,5.0,-209.0
1868,10.0,12.0,5.0,-9.0,3.0,5.0,10.0,-209.0,11.0,5.0,11.0,-200.0,10.0,8.0,8.0,-200.0
1869,4.0,-9.0,6.0,-200.0,14.0,7.0,12.0,9.0,7.0,6.0,10.0,4.0,11.0,5.0,-200.0,8.0
1870,7.0,6.0,7.0,8.0,6.0,14.0,3.0,2.0,7.0,9.0,1.0,-200.0,7.0,10.0,8.0,-200.0
1871,11.0,7.0,-24.0,-3.0,6.0,7.0,-209.0,14.0,6.0,3.0,5.0,-209.0,8.0,7.0,-200.0,-209.0
1872,7.0,11.0,-16.0,9.0,11.0,12.0,13.0,5.0,8.0,3.0,8.0,-200.0,6.0,5.0,-209.0,6.0
1873,9.0,4.0,1.0,3.0,4.0,9.0,8.0,-200.0,14.0,6.0,6.0,10.0,8.0,8.0,-7.0,3.0
1874,-2.0,-21.0,5.0,11.0,-14.0,13.0,3.0,3.0,5.0,2.0,15.0,6.0,7.0,6.0,-218.0,-209.0
1875,11.0,9.0,11.0,2.0,5.0,10.0,-1.0,-218.0,7.0,-3.0,3.0,9.0,5.0,7.0,-35.0,-218.0
1876,12.0,-35.0,-3.0,12.0,4.0,7.0,-200.0,-200.0,9.0,6.0,3.0,-200.0,9.0,5.0,-209.0,5.0
1877,6.0,14.0,14.0,4.0,2.0,8.0,3.0,11.0,9.0,4.0,-200.0,-200.0,9.0,12.0,8.0,11.0
1878,6.0,3.0,11.0,4.0,7.0,6.0,11.0,2.0,1.0,8.0,5.0,-200.0,8.0,-73.0,12.0,10.0
1879,11.0,0.0,7.0,11.0,13.0,2.0,-6.0,9.0,9.0,4.0,-200.0,-200.0,5.0,5.0,7.0,5.0
1880,6.0,11.0,-2.0,6.0,11.0,5.0,8.0,8.0,5.0,1.0,8.0,-200.0,6.0,3.0,-209.0,2.0
1881,11.0,2.0,5.0,9.0,7.0,7.0,9.0,9.0,8.0,10.0,8.0,-209.0,12.0,10.0,5.0,-200.0
1882,9.0,8.0,11.0,-200.0,6.0,4.0,-11.0,2.0,8.0,-6.0,13.0,0.0,9.0,3.0,5.0,-200.0
1883,7.0,7.0,10.0,5.0,6.0,12.0,-8.0,-3.0,6.0,4.0,-200.0,-200.0,6.0,5.0,-209.0,-209.0
1884,10.0,5.0,1.0,-13.0,7.0,8.0,7.0,6.0,7.0,3.0,7.0,-200.0,8.0,2.0,-200.0,-200.0
1885,10.0,-28.0,9.0,12.0,7.0,8.0,4.0,-209.0,10.0,-5.0,-200.0,12.0,12.0,1.0,-200.0,-200.0
1886,13.0,8.0,4.0,-3.0,5.0,9.0,6.0,15.0,9.0,8.0,10.0,-209.0,8.0,3.0,-209.0,12.0
1887,8.0,6.0,-9.0,9.0,9.0,8.0,10.0,-218.0,9.0,9.0,4.0,-200.0,6.0,8.0,5.0,-218.0
1888,7.0,12.0,9.0,-15.0,10.0,7.0,9.0,-209.0,8.0,9.0,1.0,8.0,6.0,7.0,-209.0,-200.0
1889,8.0,9.0,10.0,13.0,10.0,7.0,9.0,-200.0,10.0,6.0,-2.0,10.0,7.0,-6.0,12.0,-200.0
1890,3.0,8.0,10.0,11.0,9.0,6.0,4.0,12.0,9.0,4.0,6.0,-209.0,9.0,13.0,2.0,14.0
1891,1.0,6.0,10.0,-1.0,2.0,10.0,0.0,-209.0,7.0,13.0,-7.0,10.0,7.0,12.0,-200.0,-9.0
1892,-2.0,11.0,5.0,4.0,6.0,2.0,4.0,-218.0,6.0,5.0,2.0,0.0,6.0,1.0,-200.0,-200.0
1893,8.0,1.0,7.0,-200.0,9.0,-6.0,1.0,5.0,-5.0,13.0,8.0,11.0,4.0,2.0,-200.0,-209.0
1894,5.0,3.0,4.0,6.0,6.0,8.0,8.0,-209.0,4.0,7.0,11.0,11.0,6.0,3.0,-90.0,-200.0
1895,14.0,8.0,4.0,8.0,9.0,6.0,3.0,9.0,7.0,3.0,8.0,-200.0,6.0,5.0,-200.0,-209.0
1896,5.0,6.0,7.0,3.0,7.0,6.0,7.0,0.0,7.0,3.0,-22.0,-200.0,13.0,12.0,-200.0,-200.0
1897,10.0,7.0,11.0,-2.0,-6.0,10.0,10.0,2.0,8.0,-8.0,2.0,-209.0,10.0,7.0,-1.0,2.0
1898,4.0,7.0,7.0,-13.0,6.0,1.0,-6.0,-200.0,10.0,10.0,9.0,-200.0,6.0,10.0,9.0,-200.0
1899,12.0,4.0,11.0,6.0,15.0,13.0,5.0,1.0,7.0,10.0,12.0,-209.0,5.0,9.0,6.0,3.0
1900,2.0,6.0,14.0,-11.0,4.0,0.0,2.0,8.0,8.0,6.0,3.0,8.0,5.0,5.0,-200.0,-5.0
1901,-6.0,9.0,12.0,6.0,6.0,5.0,12.0,9.0,7.0,10.0,4.0,7.0,10.0,8.0,11.0,-200.0
1902,-2.0,11.0,11.0,2.0,6.0,4.0,11.0,0.0,10.0,4.0,6.0,8.0,10.0,10.0,15.0,5.0
1903,7.0,7.0,12.0,8.0,6.0,2.0,9.0,2.0,11.0,10.0,9.0,-209.0,12.0,7.0,0.0,1.0
1904,9.0,7.0,10.0,-1.0,7.0,9.0,4.0,1.0,6.0,1.0,5.0,-236.0,-9.0,-8.0,1.0,-200.0
1905,-7.0,9.0,13.0,9.0,7.0,-2.0,-200.0,2.0,10.0,10.0,1.0,-200.0,12.0,-200.0,9.0,-8.0
1906,7.0,6.0,10.0,10.0,5.0,8.0,11.0,4.0,6.0,6.0,2.0,7.0,6.0,7.0,-209.0,4.0
1907,13.0,9.0,11.0,10.0,14.0,12.0,7.0,6.0,5.0,13.0,9.0,-218.0,8.0,-5.0,8.0,-200.0
1908,8.0,4.0,3.0,6.0,7.0,6.0,6.0,-200.0,8.0,5.0,6.0,8.0,1.0,4.0,10.0,-209.0
1909,8.0,13.0,8.0,-3.0,12.0,7.0,-200.0,-209.0,6.0,10.0,13.0,7.0,4.0,-1.0,10.0,-200.0
1910,-1.0,7.0,8.0,-2.0,10.0,5.0,4.0,-218.0,14.0,3.0,10.0,-200.0,7.0,7.0,6.0,2.0
1911,-1.0,-2.0,7.0,7.0,8.0,7.0,12.0,-218.0,6.0,6.0,1.0,5.0,9.0,-6.0,-200.0,6.0
1912,6.0,1.0,9.0,10.0,12.0,6.0,8.0,0.0,5.0,4.0,9.0,5.0,8.0,4.0,-227.0,6.0
1913,9.0,11.0,8.0,8.0,-5.0,11.0,4.0,9.0,7.0,8.0,-17.0,7.0,3.0,1.0,12.0,4.0
1914,6.0,9.0,5.0,1.0,6.0,9.0,1.0,5.0,4.0,10.0,8.0,-200.0,11.0,-13.0,-209.0,2.0
1915,5.0,9.0,7.0,7.0,9.0,8.0,-1.0,6.0,4.0,11.0,-103.0,6.0,7.0,12.0,-218.0,-209.0
1916,6.0,11.0,2.0,-13.0,6.0,1.0,-200.0,4.0,10.0,5.0,8.0,11.0,-5.0,3.0,10.0,-209.0
1917,9.0,9.0,-6.0,13.0,7.0,7.0,5.0,4.0,6.0,9.0,8.0,8.0,12.0,6.0,-200.0,-200.0
1918,10.0,10.0,10.0,-169.0,9.0,5.0,-200.0,-200.0,11.0,4.0,-209.0,11.0,5.0,-200.0,-200.0,5.0
1919,9.0,8.0,11.0,3.0,11.0,5.0,-209.0,9.0,5.0,6.0,3.0,-200.0,4.0,-200.0,-218.0,11.0
1920,9.0,3.0,1.0,12.0,6.0,4.0,6.0,2.0,7.0,5.0,-200.0,-200.0,14.0,2.0,-209.0,-200.0
1921,8.0,2.0,8.0,4.0,7.0,3.0,8.0,6.0,7.0,7.0,-18.0,-200.0,7.0,0.0,10.0,-200.0
1922,5.0,13.0,1.0,7.0,8.0,10.0,4.0,6.0,10.0,8.0,-209.0,6.0,10.0,5.0,-200.0,-200.0
1923,7.0,11.0,-6.0,6.0,6.0,7.0,9.0,4.0,8.0,1.0,10.0,1.0,7.0,-2.0,0.0,-209.0
1924,-4.0,12.0,8.0,8.0,4.0,5.0,6.0,10.0,10.0,8.0,10.0,-200.0,5.0,2.0,7.0,-218.0
1925,6.0,0.0,1.0,3.0,7.0,1.0,-3.0,-9.0,-5.0,7.0,-3.0,9.0,9.0,8.0,4.0,7.0
1926,9.0,14.0,7.0,-11.0,8.0,7.0,13.0,1.0,8.0,-7.0,12.0,-209.0,10.0,9.0,9.0,6.0
1927,0.0,8.0,2.0,1.0,14.0,-5.0,-5.0,7.0,8.0,7.0,2.0,-200.0,4.0,7.0,-200.0,6.0
1928,-5.0,10.0,14.0,6.0,-3.0,6.0,3.0,-200.0,6.0,2.0,5.0,-209.0,8.0,11.0,-209.0,7.0
1929,7.0,8.0,2.0,11.0,15.0,6.0,6.0,6.0,2.0,10.0,4.0,-143.0,6.0,11.0,-200.0,-209.0
1930,7.0,10.0,8.0,9.0,3.0,8.0,4.0,8.0,8.0,2.0,1.0,11.0,-4.0,6.0,7.0,8.0
1931,8.0,12.0,13.0,9.0,2.0,5.0,0.0,7.0,12.0,3.0,6.0,-200.0,11.0,7.0,-200.0,6.0
1932,6.0,9.0,-9.0,7.0,7.0,12.0,5.0,5.0,13.0,6.0,4.0,9.0,8.0,9.0,3.0,-200.0
1933,12.0,6.0,10.0,2.0,9.0,7.0,2.0,-209.0,3.0,12.0,11.0,3.0,-2.0,12.0,-200.0,-218.0
1934,12.0,11.0,8.0,14.0,5.0,10.0,4.0,11.0,10.0,2.0,7.0,7.0,5.0,4.0,8.0,-209.0
1935,10.0,-6.0,9.0,12.0,8.0,5.0,10.0,2.0,14.0,5.0,11.0,-2.0,-5.0,9.0,15.0,8.0
1936,5.0,9.0,2.0,3.0,6.0,11.0,8.0,6.0,7.0,7.0,10.0,-200.0,11.0,5.0,11.0,2.0
1937,5.0,2.0,5.0,10.0,15.0,8.0,5.0,1.0,10.0,7.0,4.0,6.0,-2.0,3.0,8.0,-200.0
1938,4.0,6.0,9.0,-6.0,6.0,6.0,8.0,2.0,1.0,1.0,-7.0,10.0,5.0,4.0,0.0,-218.0
1939,11.0,10.0,7.0,1.0,11.0,6.0,8.0,2.0,7.0,13.0,8.0,-200.0,5.0,9.0,7.0,-200.0
1940,7.0,5.0,7.0,9.0,9.0,5.0,13.0,5.0,15.0,7.0,10.0,8.0,7.0,4.0,-209.0,-209.0
1941,9.0,3.0,-29.0,-69.0,5.0,8.0,7.0,-209.0,5.0,3.0,6.0,5.0,7.0,2.0,-200.0,-200.0
1942,14.0,9.0,4.0,9.0,6.0,3.0,10.0,9.0,8.0,7.0,8.0,7.0,7.0,7.0,10.0,-200.0
1943,7.0,5.0,5.0,7.0,7.0,2.0,7.0,7.0,4.0,8.0,7.0,12.0,12.0,-4.0,-218.0,-209.0
1944,0.0,4.0,8.0,-2.0,4.0,7.0,9.0,-209.0,9.0,3.0,4.0,-2.0,5.0,7.0,14.0,-218.0
1945,10.0,6.0,6.0,-11.0,5.0,5.0,-209.0,6.0,8.0,4.0,7.0,10.0,6.0,10.0,8.0,-200.0
1946,12.0,14.0,6.0,4.0,8.0,7.0,0.0,10.0,7.0,4.0,5.0,-200.0,-1.0,6.0,6.0,-209.0
1947,9.0,-8.0,9.0,9.0,10.0,6.0,5.0,7.0,14.0,9.0,4.0,-1.0,4.0,2.0,-218.0,9.0
1948,11.0,7.0,8.0,-11.0,3.0,5.0,7.0,5.0,5.0,3.0,7.0,-200.0,5.0,8.0,3.0,7.0
1949,11.0,9.0,4.0,9.0,10.0,4.0,-2.0,2.0,4.0,1.0,4.0,-200.0,12.0,7.0,-209.0,-209.0
1950,6.0,3.0,7.0,10.0,6.0,7.0,6.0,7.0,10.0,6.0,8.0,5.0,5.0,3.0,10.0,-200.0
1951,-3.0,7.0,9.0,-200.0,6.0,4.0,12.0,-127.0,7.0,13.0,2.0,8.0,10.0,8.0,14.0,9.0
1952,9.0,6.0,12.0,-1.0,10.0,7.0,11.0,-209.0,9.0,8.0,11.0,-200.0,6.0,-2.0,-218.0,3.0
1953,4.0,9.0,3.0,8.0,7.0,10.0,3.0,-200.0,8.0,1.0,7.0,11.0,8.0,9.0,10.0,-200.0
1954,7.0,6.0,3.0,9.0,2.0,12.0,2.0,9.0,6.0,8.0,7.0,-209.0,8.0,10.0,-200.0,-200.0
1955,-4.0,7.0,-7.0,8.0,-3.0,10.0,7.0,-200.0,7.0,3.0,11.0,8.0,11.0,8.0,9.0,-200.0
1956,4.0,0.0,9.0,-82.0,5.0,7.0,12.0,1.0,5.0,5.0,10.0,-209.0,8.0,-9.0,2.0,-209.0
1957,6.0,-5.0,6.0,8.0,6.0,5.0,2.0,-1.0,8.0,4.0,1.0,-200.0,3.0,-1.0,-9.0,2.0
1958,13.0,11.0,0.0,5.0,9.0,5.0,-2.0,9.0,8.0,10.0,11.0,8.0,0.0,10.0,5.0,-209.0
1959,8.0,10.0,-6.0,7.0,9.0,6.0,7.0,-209.0,7.0,1.0,3.0,-209.0,6.0,-4.0,3.0,12.0
1960,2.0,4.0,3.0,8.0,3.0,12.0,6.0,-3.0,7.0,11.0,3.0,-200.0,6.0,5.0,-200.0,-200.0
1961,9.0,-2.0,6.0,3.0,9.0,12.0,11.0,4.0,6.0,7.0,2.0,5.0,-5.0,-1.0,9.0,-200.0
1962,4.0,10.0,14.0,-3.0,9.0,11.0,1.0,12.0,5.0,10.0,2.0,7.0,9.0,6.0,4.0,7.0
1963,6.0,11.0,10.0,-1.0,7.0,5.0,2.0,-200.0,8.0,7.0,4.0,-6.0,7.0,-9.0,10.0,-200.0
1964,11.0,6.0,2.0,-47.0,6.0,4.0,9.0,10.0,6.0,11.0,4.0,7.0,5.0,5.0,9.0,-209.0
1965,8.0,8.0,3.0,0.0,10.0,11.0,5.0,-188.0,6.0,10.0,7.0,9.0,3.0,0.0,9.0,8.0
1966,9.0,11.0,13.0,-20.0,6.0,8.0,14.0,-209.0,11.0,5.0,-200.0,-218.0,5.0,6.0,3.0,2.0
1967,9.0,5.0,6.0,0.0,6.0,12.0,11.0,4.0,4.0,8.0,7.0,10.0,7.0,4.0,-200.0,-200.0
1968,10.0,4.0,9.0,15.0,8.0,6.0,-4.0,6.0,9.0,9.0,-218.0,-200.0,8.0,5.0,12.0,-200.0
1969,6.0,-11.0,-1.0,11.0,5.0,2.0,0.0,10.0,6.0,7.0,6.0,-209.0,8.0,12.0,-227.0,-200.0
1970,11.0,7.0,8.0,6.0,11.0,-2.0,10.0,-209.0,9.0,3.0,9.0,-200.0,14.0,6.0,5.0,-209.0
1971,9.0,7.0,9.0,-9.0,11.0,6.0,-6.0,11.0,7.0,13.0,1.0,9.0,4.0,5.0,7.0,-200.0
1972,9.0,11.0,9.0,-218.0,6.0,8.0,-209.0,4.0,6.0,8.0,-209.0,10.0,7.0,1.0,-200.0,-209.0
1973,11.0,8.0,9.0,9.0,10.0,5.0,-209.0,4.0,10.0,9.0,-218.0,-200.0,10.0,1.0,-200.0,-218.0
1974,5.0,13.0,7.0,7.0,5.0,4.0,1.0,-209.0,9.0,7.0,-3.0,-209.0,3.0,7.0,8.0,-3.0
1975,10.0,7.0,7.0,-218.0,7.0,-4.0,3.0,5.0,10.0,2.0,-209.0,-209.0,9.0,-4.0,-200.0,-218.0
1976,7.0,7.0,14.0,6.0,13.0,6.0,8.0,8.0,4.0,1.0,7.0,10.0,5.0,1.0,3.0,3.0
1977,-5.0,8.0,15.0,12.0,9.0,7.0,10.0,5.0,3.0,11.0,7.0,-200.0,12.0,10.0,-209.0,9.0
1978,11.0,12.0,3.0,7.0,6.0,10.0,11.0,10.0,2.0,2.0,3.0,9.0,6.0,-200.0,-200.0,-200.0
1979,14.0,7.0,6.0,7.0,11.0,5.0,6.0,0.0,8.0,14.0,13.0,-218.0,7.0,7.0,-200.0,-218.0
1980,-4.0,10.0,8.0,10.0,5.0,3.0,11.0,6.0,7.0,6.0,5.0,-200.0,5.0,6.0,-200.0,4.0
1981,7.0,-7.0,14.0,10.0,11.0,10.0,6.0,-200.0,12.0,6.0,11.0,7.0,9.0,6.0,1.0,9.0
1982,7.0,10.0,4.0,9.0,8.0,6.0,1.0,6.0,8.0,-3.0,14.0,-209.0,5.0,7.0,5.0,-200.0
1983,7.0,7.0,5.0,-7.0,8.0,7.0,0.0,-209.0,6.0,6.0,14.0,10.0,8.0,14.0,-200.0,7.0
1984,10.0,3.0,7.0,-1.0,4.0,4.0,7.0,-209.0,9.0,4.0,4.0,11.0,9.0,7.0,13.0,-209.0
1985,9.0,13.0,8.0,-25.0,7.0,9.0,5.0,4.0,9.0,4.0,11.0,8.0,14.0,-5.0,-200.0,-200.0
1986,11.0,6.0,6.0,11.0,8.0,7.0,10.0,6.0,9.0,2.0,6.0,-200.0,11.0,6.0,5.0,-209.0
1987,7.0,6.0,-6.0,10.0,5.0,8.0,1.0,-209.0,3.0,-1.0,2.0,-2.0,8.0,8.0,6.0,7.0
1988,5.0,-5.0,12.0,-14.0,5.0,6.0,5.0,4.0,10.0,11.0,2.0,13.0,7.0,6.0,7.0,0.0
1989,7.0,10.0,10.0,9.0,7.0,-5.0,3.0,-218.0,7.0,3.0,-218.0,-209.0,7.0,9.0,6.0,8.0
1990,4.0,13.0,8.0,-21.0,8.0,5.0,12.0,1.0,7.0,1.0,3.0,7.0,9.0,-4.0,-209.0,-200.0
1991,-18.0,5.0,6.0,9.0,5.0,5.0,-7.0,9.0,6.0,4.0,9.0,10.0,7.0,6.0,8.0,-200.0
1992,0.0,-3.0,7.0,13.0,7.0,5.0,-200.0,11.0,14.0,8.0,11.0,8.0,4.0,0.0,13.0,12.0
1993,5.0,11.0,10.0,-14.0,4.0,6.0,9.0,2.0,8.0,4.0,14.0,8.0,11.0,7.0,-4.0,9.0
1994,6.0,8.0,-11.0,9.0,10.0,7.0,4.0,10.0,6.0,4.0,12.0,-2.0,7.0,5.0,-209.0,-209.0
1995,10.0,0.0,5.0,5.0,9.0,4.0,4.0,3.0,5.0,1.0,4.0,11.0,6.0,3.0,3.0,-209.0
1996,10.0,10.0,9.0,8.0,5.0,8.0,8.0,5.0,12.0,10.0,9.0,-200.0,8.0,8.0,10.0,-200.0
1997,7.0,6.0,7.0,8.0,4.0,7.0,9.0,10.0,10.0,5.0,3.0,-200.0,5.0,3.0,11.0,-200.0
1998,9.0,1.0,13.0,-45.0,7.0,7.0,5.0,14.0,5.0,3.0,4.0,5.0,5.0,5.0,12.0,-209.0
1999,8.0,11.0,10.0,1.0,3.0,4.0,-200.0,-209.0,7.0,7.0,-200.0,-209.0,2.0,7.0,-209.0,-209.0
2000,11.0,9.0,6.0,10.0,9.0,8.0,1.0,8.0,10.0,4.0,-200.0,5.0,-3.0,9.0,-200.0,13.0
2001,11.0,10.0,1.0,-3.0,9.0,6.0,1.0,-200.0,11.0,4.0,10.0,9.0,6.0,5.0,3.0,2.0
2002,9.0,9.0,11.0,6.0,6.0,9.0,5.0,10.0,10.0,5.0,11.0,-45.0,3.0,11.0,11.0,15.0
2003,10.0,10.0,5.0,7.0,8.0,8.0,3.0,6.0,4.0,-3.0,-200.0,7.0,5.0,-2.0,4.0,11.0
2004,15.0,4.0,-1.0,9.0,14.0,-3.0,0.0,-200.0,5.0,13.0,7.0,3.0,8.0,-69.0,3.0,4.0
2005,12.0,8.0,9.0,5.0,10.0,9.0,0.0,5.0,9.0,3.0,6.0,-200.0,8.0,11.0,-200.0,-218.0
2006,9.0,12.0,9.0,11.0,14.0,6.0,-3.0,9.0,4.0,2.0,13.0,-200.0,12.0,12.0,7.0,-209.0
2007,7.0,7.0,11.0,12.0,5.0,7.0,-209.0,-227.0,8.0,7.0,10.0,10.0,11.0,8.0,-2.0,-200.0
2008,11.0,7.0,3.0,14.0,-5.0,7.0,10.0,14.0,8.0,8.0,2.0,9.0,11.0,1.0,5.0,7.0
2009,5.0,8.0,9.0,10.0,7.0,6.0,4.0,12.0,4.0,4.0,11.0,-200.0,5.0,4.0,-209.0,-209.0
2010,5.0,-20.0,-20.0,0.0,8.0,7.0,-200.0,2.0,7.0,5.0,12.0,10.0,5.0,2.0,5.0,12.0
2011,8.0,7.0,-4.0,10.0,8.0,10.0,5.0,9.0,-4.0,10.0,11.0,7.0,6.0,1.0,11.0,-200.0
2012,10.0,6.0,8.0,-3.0,5.0,8.0,1.0,-200.0,5.0,12.0,6.0,-200.0,8.0,2.0,7.0,-218.0
2013,8.0,8.0,14.0,-3.0,8.0,13.0,7.0,5.0,12.0,3.0,7.0,6.0,6.0,-1.0,-209.0,-209.0
