,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
2624,9.0,8.0,9.0,11.0,6.0,9.0,2.0,15.0,3.0,11.0,-15.0,5.0
2625,9.0,5.0,11.0,8.0,5.0,5.0,7.0,-200.0,10.0,10.0,12.0,-209.0
2626,5.0,7.0,6.0,-2.0,3.0,4.0,-7.0,-209.0,5.0,15.0,6.0,-2.0
2627,6.0,8.0,8.0,10.0,7.0,8.0,5.0,6.0,6.0,-4.0,-18.0,11.0
2628,3.0,8.0,8.0,10.0,8.0,9.0,5.0,-209.0,9.0,11.0,0.0,-200.0
2629,4.0,5.0,-6.0,-14.0,7.0,5.0,8.0,-200.0,9.0,-1.0,4.0,-1.0
2630,2.0,-11.0,10.0,-19.0,9.0,5.0,3.0,3.0,5.0,1.0,11.0,6.0
2631,7.0,9.0,7.0,7.0,8.0,10.0,7.0,13.0,11.0,4.0,4.0,6.0
2632,4.0,10.0,7.0,5.0,3.0,8.0,11.0,-209.0,6.0,5.0,10.0,12.0
2633,14.0,8.0,8.0,12.0,7.0,6.0,9.0,6.0,6.0,8.0,-200.0,-209.0
2634,10.0,9.0,10.0,9.0,6.0,7.0,8.0,7.0,4.0,6.0,7.0,5.0
2635,5.0,3.0,6.0,-11.0,9.0,3.0,-6.0,8.0,9.0,-1.0,12.0,11.0
2636,3.0,10.0,9.0,8.0,9.0,7.0,5.0,10.0,-4.0,10.0,5.0,9.0
2637,8.0,11.0,8.0,5.0,6.0,4.0,4.0,10.0,8.0,0.0,-8.0,7.0
2638,11.0,8.0,11.0,1.0,7.0,6.0,11.0,-200.0,4.0,9.0,6.0,13.0
2639,9.0,5.0,8.0,-177.0,6.0,3.0,10.0,15.0,-2.0,4.0,7.0,-200.0
2640,12.0,7.0,8.0,13.0,4.0,5.0,8.0,-218.0,4.0,5.0,9.0,-200.0
2641,8.0,9.0,-8.0,7.0,8.0,10.0,8.0,3.0,8.0,12.0,3.0,8.0
2642,6.0,10.0,4.0,0.0,9.0,5.0,7.0,4.0,4.0,2.0,7.0,5.0
2643,9.0,8.0,8.0,12.0,10.0,9.0,3.0,11.0,5.0,8.0,6.0,-200.0
2644,8.0,11.0,10.0,11.0,7.0,7.0,7.0,-200.0,7.0,1.0,3.0,13.0
2645,4.0,8.0,7.0,-200.0,4.0,-6.0,-13.0,11.0,5.0,8.0,-209.0,5.0
2646,6.0,10.0,7.0,-2.0,5.0,6.0,9.0,-209.0,5.0,-1.0,2.0,-218.0
2647,-3.0,6.0,6.0,4.0,8.0,10.0,9.0,2.0,8.0,3.0,12.0,2.0
2648,9.0,7.0,9.0,7.0,8.0,3.0,4.0,-200.0,4.0,5.0,-7.0,-2.0
2649,15.0,5.0,7.0,-1.0,-4.0,8.0,0.0,-209.0,7.0,8.0,-200.0,12.0
2650,9.0,10.0,8.0,8.0,10.0,5.0,5.0,6.0,12.0,9.0,7.0,-209.0
2651,9.0,8.0,11.0,9.0,6.0,3.0,4.0,-209.0,5.0,14.0,-200.0,11.0
2652,7.0,9.0,-2.0,-25.0,8.0,8.0,-3.0,6.0,7.0,1.0,9.0,9.0
2653,11.0,5.0,11.0,8.0,12.0,12.0,3.0,9.0,5.0,7.0,9.0,-218.0
2654,6.0,1.0,7.0,14.0,9.0,8.0,9.0,7.0,4.0,7.0,8.0,0.0
2655,6.0,7.0,9.0,6.0,6.0,8.0,2.0,9.0,-1.0,-1.0,-218.0,-3.0
2656,10.0,10.0,6.0,5.0,1.0,9.0,13.0,2.0,15.0,3.0,8.0,-200.0
2657,10.0,7.0,12.0,0.0,5.0,6.0,-4.0,-200.0,10.0,6.0,9.0,8.0
2658,3.0,8.0,11.0,8.0,8.0,7.0,7.0,7.0,4.0,12.0,12.0,4.0
2659,9.0,4.0,12.0,13.0,10.0,10.0,10.0,11.0,8.0,8.0,10.0,9.0
2660,11.0,6.0,-5.0,9.0,12.0,8.0,12.0,-200.0,8.0,15.0,11.0,10.0
2661,6.0,14.0,9.0,2.0,8.0,7.0,8.0,-209.0,7.0,3.0,9.0,-200.0
2662,8.0,9.0,-2.0,9.0,10.0,7.0,5.0,-200.0,5.0,10.0,-200.0,-200.0
2663,3.0,9.0,8.0,10.0,8.0,9.0,7.0,-209.0,5.0,8.0,11.0,7.0
2664,4.0,7.0,6.0,7.0,8.0,9.0,8.0,-218.0,11.0,3.0,9.0,-200.0
2665,10.0,5.0,4.0,8.0,14.0,6.0,4.0,11.0,12.0,4.0,7.0,14.0
2666,10.0,8.0,7.0,7.0,9.0,10.0,10.0,6.0,8.0,10.0,7.0,0.0
2667,7.0,4.0,10.0,6.0,8.0,10.0,8.0,8.0,15.0,13.0,-1.0,-3.0
2668,7.0,9.0,6.0,-8.0,9.0,5.0,9.0,11.0,11.0,4.0,5.0,-200.0
2669,4.0,7.0,13.0,-218.0,7.0,-7.0,11.0,-227.0,7.0,10.0,1.0,-236.0
2670,7.0,10.0,-2.0,9.0,10.0,10.0,3.0,-209.0,7.0,1.0,8.0,-200.0
2671,12.0,13.0,9.0,10.0,4.0,11.0,10.0,6.0,4.0,11.0,0.0,-209.0
2672,6.0,9.0,7.0,7.0,7.0,12.0,4.0,0.0,6.0,6.0,5.0,-200.0
2673,11.0,5.0,-2.0,5.0,11.0,7.0,-4.0,-209.0,8.0,8.0,10.0,-4.0
2674,10.0,4.0,6.0,-1.0,6.0,5.0,9.0,-1.0,5.0,1.0,7.0,3.0
2675,6.0,9.0,9.0,3.0,14.0,7.0,8.0,8.0,6.0,10.0,6.0,9.0
2676,7.0,8.0,-2.0,-1.0,11.0,5.0,4.0,-209.0,5.0,12.0,3.0,-184.0
2677,11.0,5.0,11.0,11.0,6.0,4.0,5.0,4.0,9.0,5.0,9.0,6.0
2678,11.0,6.0,7.0,8.0,10.0,9.0,13.0,10.0,9.0,6.0,4.0,-200.0
2679,10.0,12.0,7.0,5.0,1.0,6.0,-11.0,3.0,8.0,5.0,-3.0,10.0
2680,8.0,8.0,5.0,9.0,4.0,5.0,10.0,2.0,11.0,1.0,8.0,15.0
2681,1.0,13.0,5.0,9.0,6.0,9.0,5.0,-200.0,7.0,5.0,1.0,9.0
2682,6.0,4.0,10.0,-209.0,6.0,7.0,-1.0,-209.0,11.0,15.0,8.0,-200.0
2683,5.0,6.0,5.0,3.0,10.0,9.0,4.0,6.0,5.0,4.0,6.0,-200.0
2684,-6.0,6.0,7.0,8.0,10.0,6.0,3.0,-200.0,8.0,4.0,3.0,3.0
2685,10.0,11.0,9.0,3.0,6.0,11.0,-2.0,6.0,8.0,7.0,6.0,1.0
2686,11.0,3.0,14.0,12.0,9.0,10.0,7.0,-227.0,3.0,5.0,7.0,5.0
2687,7.0,9.0,1.0,10.0,9.0,5.0,7.0,8.0,8.0,8.0,-4.0,13.0
2688,7.0,11.0,6.0,6.0,10.0,11.0,5.0,10.0,9.0,7.0,3.0,4.0
2689,4.0,-5.0,1.0,-200.0,9.0,8.0,4.0,12.0,8.0,8.0,-6.0,-227.0
2690,4.0,7.0,9.0,14.0,1.0,4.0,7.0,4.0,6.0,6.0,7.0,10.0
2691,10.0,10.0,10.0,10.0,8.0,-4.0,10.0,12.0,6.0,13.0,5.0,4.0
2692,8.0,10.0,11.0,9.0,6.0,7.0,7.0,5.0,4.0,5.0,-200.0,-200.0
2693,6.0,5.0,2.0,5.0,13.0,10.0,9.0,4.0,15.0,8.0,7.0,-227.0
2694,7.0,7.0,10.0,9.0,13.0,11.0,3.0,-200.0,6.0,3.0,7.0,1.0
2695,9.0,10.0,6.0,4.0,4.0,-3.0,10.0,14.0,9.0,10.0,10.0,-200.0
2696,10.0,6.0,11.0,11.0,4.0,3.0,9.0,15.0,4.0,11.0,-209.0,12.0
2697,7.0,13.0,8.0,10.0,8.0,9.0,4.0,-209.0,12.0,12.0,5.0,10.0
2698,6.0,4.0,7.0,2.0,11.0,7.0,8.0,6.0,3.0,3.0,5.0,5.0
2699,9.0,7.0,6.0,11.0,4.0,7.0,14.0,5.0,13.0,11.0,11.0,-1.0
2700,7.0,5.0,7.0,2.0,8.0,8.0,6.0,-200.0,7.0,4.0,7.0,6.0
2701,6.0,10.0,6.0,-209.0,8.0,9.0,7.0,6.0,7.0,4.0,11.0,1.0
2702,15.0,3.0,10.0,10.0,2.0,6.0,9.0,5.0,5.0,10.0,11.0,-209.0
2703,7.0,-12.0,12.0,-22.0,14.0,4.0,10.0,9.0,5.0,-1.0,5.0,-153.0
2704,4.0,8.0,9.0,6.0,11.0,8.0,0.0,9.0,13.0,6.0,13.0,-209.0
2705,11.0,4.0,8.0,3.0,5.0,10.0,6.0,3.0,6.0,6.0,7.0,9.0
2706,7.0,1.0,6.0,-6.0,7.0,12.0,12.0,8.0,8.0,4.0,-245.0,12.0
2707,7.0,11.0,5.0,8.0,10.0,9.0,8.0,5.0,3.0,4.0,7.0,2.0
2708,8.0,14.0,14.0,12.0,7.0,12.0,5.0,-209.0,5.0,9.0,4.0,-200.0
2709,8.0,6.0,15.0,8.0,14.0,6.0,10.0,-2.0,6.0,2.0,-209.0,-200.0
2710,6.0,8.0,7.0,-3.0,7.0,9.0,8.0,-209.0,6.0,8.0,9.0,7.0
2711,7.0,7.0,9.0,8.0,10.0,3.0,8.0,11.0,9.0,13.0,11.0,4.0
2712,2.0,8.0,13.0,3.0,8.0,10.0,6.0,4.0,5.0,-5.0,2.0,10.0
2713,5.0,5.0,7.0,3.0,9.0,4.0,6.0,-200.0,10.0,14.0,7.0,-200.0
2714,7.0,6.0,8.0,-3.0,6.0,3.0,8.0,8.0,13.0,3.0,-209.0,-227.0
2715,4.0,10.0,7.0,0.0,3.0,3.0,7.0,-200.0,4.0,10.0,4.0,-200.0
2716,4.0,1.0,2.0,10.0,6.0,6.0,5.0,10.0,5.0,8.0,7.0,-200.0
2717,6.0,10.0,-1.0,1.0,7.0,8.0,1.0,-18.0,-6.0,6.0,1.0,6.0
2718,11.0,15.0,3.0,8.0,5.0,11.0,5.0,4.0,10.0,5.0,9.0,1.0
2719,10.0,8.0,5.0,0.0,12.0,11.0,9.0,-209.0,7.0,6.0,6.0,-209.0
2720,11.0,8.0,7.0,9.0,5.0,9.0,8.0,-200.0,6.0,10.0,7.0,6.0
2721,6.0,6.0,14.0,10.0,6.0,4.0,4.0,-200.0,9.0,7.0,-5.0,12.0
2722,9.0,11.0,6.0,3.0,9.0,10.0,4.0,10.0,6.0,9.0,8.0,-200.0
2723,7.0,6.0,10.0,15.0,13.0,5.0,-7.0,12.0,9.0,4.0,15.0,10.0
2724,11.0,7.0,9.0,-36.0,8.0,5.0,-3.0,10.0,13.0,11.0,8.0,3.0
2725,5.0,6.0,9.0,8.0,11.0,13.0,-6.0,-2.0,10.0,9.0,7.0,-209.0
2726,-3.0,6.0,8.0,-4.0,4.0,14.0,7.0,4.0,14.0,7.0,9.0,12.0
2727,9.0,9.0,-2.0,-18.0,12.0,11.0,11.0,-209.0,8.0,2.0,5.0,4.0
2728,6.0,5.0,11.0,8.0,2.0,5.0,5.0,10.0,6.0,9.0,4.0,-209.0
2729,3.0,7.0,11.0,13.0,6.0,9.0,8.0,-209.0,3.0,8.0,8.0,8.0
2730,7.0,8.0,12.0,0.0,5.0,11.0,2.0,0.0,6.0,10.0,-200.0,9.0
2731,5.0,13.0,5.0,2.0,8.0,5.0,7.0,10.0,7.0,5.0,-25.0,11.0
2732,10.0,7.0,6.0,10.0,11.0,9.0,6.0,-200.0,6.0,9.0,7.0,3.0
2733,10.0,11.0,9.0,11.0,11.0,13.0,5.0,-209.0,6.0,12.0,6.0,3.0
2734,9.0,8.0,5.0,5.0,12.0,7.0,8.0,1.0,8.0,7.0,12.0,13.0
2735,6.0,4.0,7.0,3.0,5.0,6.0,8.0,1.0,9.0,11.0,4.0,-200.0
2736,14.0,7.0,12.0,13.0,3.0,9.0,11.0,1.0,9.0,5.0,-200.0,7.0
2737,10.0,5.0,10.0,6.0,-2.0,11.0,7.0,3.0,10.0,10.0,-209.0,4.0
2738,6.0,5.0,2.0,4.0,6.0,4.0,4.0,2.0,14.0,9.0,10.0,6.0
2739,6.0,4.0,2.0,6.0,9.0,4.0,6.0,-200.0,4.0,1.0,8.0,-7.0
2740,12.0,7.0,7.0,-2.0,7.0,8.0,3.0,4.0,3.0,14.0,2.0,12.0
2741,8.0,8.0,9.0,-2.0,6.0,10.0,-2.0,-200.0,5.0,11.0,10.0,2.0
2742,4.0,7.0,5.0,1.0,10.0,9.0,13.0,10.0,5.0,1.0,4.0,-200.0
2743,10.0,7.0,7.0,-209.0,0.0,5.0,4.0,7.0,7.0,6.0,7.0,8.0
2744,6.0,12.0,11.0,7.0,7.0,4.0,-2.0,11.0,6.0,4.0,9.0,7.0
2745,9.0,6.0,4.0,10.0,5.0,6.0,-5.0,8.0,5.0,8.0,9.0,-209.0
2746,4.0,6.0,5.0,8.0,0.0,10.0,7.0,0.0,9.0,5.0,13.0,8.0
2747,8.0,1.0,-2.0,6.0,8.0,10.0,6.0,6.0,10.0,5.0,10.0,-218.0
2748,5.0,10.0,7.0,10.0,3.0,11.0,9.0,12.0,4.0,1.0,13.0,5.0
2749,7.0,5.0,9.0,6.0,-14.0,9.0,1.0,10.0,5.0,15.0,-200.0,13.0
2750,7.0,8.0,11.0,5.0,7.0,5.0,11.0,-200.0,7.0,5.0,-200.0,5.0
2751,9.0,6.0,5.0,8.0,5.0,11.0,6.0,-200.0,3.0,7.0,9.0,10.0
2752,8.0,4.0,11.0,8.0,3.0,7.0,7.0,-200.0,4.0,12.0,6.0,10.0
2753,9.0,4.0,-4.0,11.0,11.0,8.0,6.0,-209.0,8.0,5.0,5.0,-209.0
2754,7.0,8.0,10.0,7.0,5.0,-4.0,5.0,-200.0,10.0,8.0,7.0,8.0
2755,6.0,11.0,3.0,-3.0,12.0,5.0,6.0,11.0,12.0,11.0,10.0,9.0
2756,8.0,9.0,6.0,11.0,6.0,11.0,6.0,-236.0,14.0,6.0,8.0,7.0
2757,9.0,6.0,6.0,8.0,5.0,7.0,8.0,-209.0,11.0,7.0,2.0,3.0
2758,7.0,7.0,-14.0,7.0,7.0,6.0,7.0,9.0,7.0,11.0,6.0,12.0
2759,8.0,12.0,8.0,7.0,9.0,7.0,8.0,-4.0,10.0,3.0,10.0,6.0
2760,9.0,10.0,8.0,4.0,10.0,8.0,9.0,6.0,4.0,7.0,8.0,8.0
2761,8.0,5.0,12.0,10.0,8.0,6.0,9.0,-200.0,3.0,6.0,8.0,-3.0
2762,5.0,13.0,11.0,9.0,2.0,4.0,8.0,5.0,8.0,3.0,-1.0,-218.0
2763,7.0,13.0,10.0,12.0,0.0,15.0,13.0,-2.0,7.0,5.0,6.0,6.0
2764,8.0,3.0,14.0,10.0,7.0,13.0,10.0,11.0,9.0,5.0,3.0,-209.0
2765,8.0,9.0,5.0,-1.0,6.0,8.0,-9.0,-209.0,7.0,3.0,7.0,-200.0
2766,5.0,8.0,3.0,7.0,7.0,13.0,4.0,4.0,8.0,4.0,8.0,4.0
2767,11.0,5.0,10.0,11.0,5.0,7.0,5.0,4.0,8.0,8.0,0.0,4.0
2768,5.0,10.0,8.0,10.0,8.0,12.0,11.0,-200.0,9.0,5.0,10.0,-176.0
2769,7.0,13.0,10.0,6.0,12.0,8.0,-12.0,11.0,11.0,8.0,1.0,8.0
2770,8.0,12.0,6.0,2.0,5.0,7.0,10.0,12.0,6.0,3.0,7.0,-209.0
2771,1.0,4.0,8.0,4.0,10.0,7.0,-209.0,-209.0,4.0,1.0,11.0,12.0
2772,9.0,11.0,-10.0,6.0,10.0,8.0,8.0,7.0,7.0,7.0,13.0,2.0
2773,3.0,8.0,10.0,5.0,6.0,10.0,7.0,0.0,9.0,6.0,0.0,6.0
2774,15.0,8.0,13.0,1.0,10.0,4.0,8.0,9.0,7.0,5.0,-209.0,9.0
2775,11.0,11.0,5.0,9.0,10.0,4.0,-227.0,-200.0,6.0,6.0,-200.0,8.0
2776,10.0,5.0,9.0,9.0,9.0,4.0,8.0,5.0,8.0,9.0,-2.0,11.0
2777,7.0,7.0,9.0,11.0,11.0,4.0,1.0,8.0,10.0,5.0,6.0,9.0
2778,6.0,8.0,4.0,-7.0,10.0,9.0,6.0,-200.0,8.0,5.0,6.0,-209.0
2779,8.0,6.0,4.0,-209.0,8.0,5.0,-209.0,-209.0,8.0,3.0,-200.0,13.0
2780,12.0,3.0,7.0,-5.0,11.0,8.0,10.0,-209.0,6.0,11.0,10.0,11.0
2781,9.0,11.0,9.0,11.0,8.0,5.0,9.0,-209.0,-1.0,5.0,-209.0,9.0
2782,9.0,7.0,9.0,3.0,8.0,6.0,3.0,8.0,12.0,8.0,9.0,8.0
2783,11.0,7.0,12.0,7.0,4.0,3.0,15.0,-200.0,11.0,6.0,11.0,9.0
2784,7.0,3.0,4.0,5.0,8.0,9.0,8.0,11.0,10.0,10.0,5.0,-3.0
2785,5.0,6.0,11.0,-134.0,11.0,14.0,6.0,14.0,7.0,8.0,10.0,8.0
2786,-18.0,10.0,13.0,-200.0,3.0,6.0,8.0,9.0,8.0,4.0,9.0,4.0
2787,8.0,1.0,8.0,-4.0,9.0,5.0,13.0,6.0,8.0,5.0,9.0,11.0
2788,9.0,-5.0,-2.0,11.0,7.0,9.0,4.0,-200.0,11.0,-5.0,9.0,5.0
2789,6.0,-3.0,7.0,12.0,4.0,8.0,6.0,-200.0,13.0,9.0,10.0,4.0
2790,7.0,6.0,6.0,-6.0,9.0,8.0,3.0,4.0,7.0,8.0,7.0,-3.0
2791,6.0,8.0,8.0,9.0,1.0,8.0,3.0,-2.0,9.0,6.0,11.0,0.0
2792,8.0,9.0,10.0,8.0,-4.0,10.0,6.0,7.0,8.0,3.0,8.0,8.0
2793,11.0,9.0,6.0,7.0,8.0,12.0,9.0,7.0,5.0,9.0,5.0,7.0
2794,8.0,2.0,5.0,10.0,10.0,8.0,2.0,8.0,5.0,12.0,-209.0,-200.0
2795,10.0,12.0,6.0,8.0,-1.0,11.0,8.0,4.0,14.0,8.0,8.0,4.0
2796,10.0,5.0,5.0,11.0,10.0,10.0,8.0,-200.0,11.0,11.0,4.0,8.0
2797,4.0,5.0,12.0,8.0,2.0,4.0,6.0,-200.0,7.0,8.0,-209.0,2.0
2798,7.0,6.0,-4.0,7.0,6.0,8.0,8.0,-209.0,6.0,6.0,11.0,12.0
2799,8.0,4.0,10.0,10.0,5.0,14.0,11.0,-218.0,9.0,6.0,10.0,4.0
2800,4.0,7.0,6.0,-7.0,8.0,9.0,6.0,-209.0,7.0,-1.0,8.0,9.0
2801,4.0,14.0,8.0,7.0,6.0,11.0,6.0,7.0,8.0,8.0,9.0,-209.0
2802,7.0,12.0,9.0,3.0,5.0,11.0,5.0,-218.0,12.0,9.0,4.0,-200.0
2803,5.0,11.0,8.0,9.0,11.0,6.0,9.0,6.0,4.0,1.0,8.0,-218.0
2804,10.0,9.0,10.0,-200.0,1.0,6.0,2.0,-209.0,10.0,4.0,7.0,-9.0
2805,11.0,7.0,8.0,8.0,5.0,6.0,5.0,-218.0,7.0,8.0,-209.0,-7.0
2806,9.0,6.0,11.0,12.0,14.0,7.0,6.0,8.0,5.0,0.0,7.0,-200.0
2807,7.0,4.0,3.0,12.0,9.0,4.0,-218.0,14.0,4.0,12.0,-6.0,4.0
2808,4.0,5.0,8.0,6.0,9.0,13.0,8.0,10.0,8.0,7.0,7.0,-209.0
2809,12.0,8.0,10.0,8.0,4.0,5.0,-13.0,4.0,15.0,15.0,-209.0,4.0
2810,10.0,-3.0,9.0,14.0,3.0,14.0,-5.0,-200.0,3.0,9.0,5.0,7.0
2811,4.0,5.0,1.0,-200.0,10.0,4.0,8.0,-209.0,3.0,7.0,8.0,-200.0
2812,4.0,6.0,0.0,12.0,11.0,14.0,9.0,4.0,7.0,1.0,11.0,-200.0
2813,2.0,9.0,9.0,8.0,9.0,4.0,7.0,-209.0,14.0,8.0,5.0,5.0
2814,11.0,6.0,7.0,4.0,4.0,10.0,-8.0,-209.0,7.0,5.0,-209.0,1.0
2815,10.0,12.0,9.0,8.0,9.0,6.0,9.0,-200.0,4.0,-4.0,11.0,0.0
2816,4.0,1.0,10.0,13.0,6.0,9.0,2.0,12.0,5.0,9.0,9.0,-209.0
2817,9.0,5.0,7.0,7.0,8.0,9.0,-1.0,13.0,9.0,2.0,-8.0,4.0
2818,6.0,7.0,9.0,-3.0,7.0,10.0,-15.0,-1.0,9.0,12.0,4.0,-209.0
2819,7.0,15.0,9.0,1.0,7.0,9.0,11.0,7.0,11.0,10.0,13.0,-209.0
2820,8.0,10.0,-2.0,10.0,12.0,10.0,3.0,10.0,5.0,4.0,6.0,-200.0
2821,5.0,8.0,10.0,6.0,5.0,5.0,2.0,12.0,4.0,8.0,4.0,3.0
2822,8.0,2.0,7.0,6.0,5.0,7.0,6.0,-209.0,7.0,10.0,-209.0,5.0
2823,4.0,8.0,10.0,9.0,6.0,9.0,11.0,2.0,7.0,7.0,7.0,5.0
2824,7.0,5.0,9.0,6.0,3.0,7.0,7.0,-200.0,9.0,6.0,6.0,11.0
2825,4.0,12.0,4.0,-180.0,8.0,11.0,7.0,-1.0,6.0,-3.0,12.0,-200.0
2826,5.0,5.0,4.0,6.0,8.0,5.0,3.0,6.0,13.0,0.0,5.0,-38.0
2827,9.0,5.0,7.0,10.0,9.0,7.0,7.0,10.0,14.0,13.0,2.0,-200.0
2828,7.0,10.0,11.0,6.0,5.0,9.0,6.0,10.0,5.0,0.0,-200.0,5.0
2829,12.0,5.0,14.0,5.0,7.0,12.0,4.0,5.0,4.0,6.0,2.0,7.0
2830,6.0,6.0,9.0,-200.0,5.0,11.0,6.0,-200.0,4.0,4.0,13.0,6.0
2831,7.0,8.0,7.0,-4.0,15.0,3.0,12.0,5.0,12.0,9.0,-34.0,-200.0
2832,9.0,9.0,8.0,9.0,9.0,5.0,9.0,5.0,11.0,7.0,8.0,-6.0
2833,5.0,1.0,10.0,7.0,12.0,11.0,9.0,9.0,7.0,4.0,-200.0,4.0
2834,3.0,5.0,5.0,4.0,1.0,7.0,10.0,11.0,6.0,5.0,6.0,11.0
2835,11.0,5.0,-2.0,6.0,10.0,3.0,9.0,9.0,6.0,7.0,-209.0,-200.0
2836,3.0,9.0,6.0,6.0,9.0,11.0,-4.0,4.0,10.0,9.0,2.0,4.0
2837,11.0,9.0,7.0,-19.0,7.0,8.0,10.0,0.0,-7.0,8.0,3.0,6.0
2838,6.0,-5.0,-11.0,6.0,9.0,8.0,6.0,-200.0,4.0,9.0,3.0,-209.0
2839,6.0,13.0,-16.0,5.0,10.0,4.0,10.0,2.0,9.0,1.0,7.0,9.0
2840,7.0,5.0,10.0,2.0,7.0,8.0,8.0,10.0,8.0,5.0,-100.0,-6.0
2841,6.0,4.0,9.0,11.0,12.0,8.0,6.0,-209.0,11.0,12.0,6.0,4.0
2842,5.0,8.0,7.0,10.0,5.0,5.0,14.0,2.0,-3.0,10.0,10.0,-200.0
2843,5.0,0.0,9.0,-10.0,12.0,4.0,7.0,-200.0,3.0,8.0,8.0,-209.0
2844,2.0,8.0,0.0,11.0,7.0,3.0,1.0,4.0,10.0,6.0,-218.0,2.0
2845,9.0,12.0,7.0,6.0,7.0,7.0,7.0,5.0,-2.0,5.0,9.0,3.0
2846,10.0,4.0,6.0,11.0,12.0,12.0,4.0,-209.0,5.0,9.0,10.0,-209.0
2847,7.0,6.0,9.0,8.0,7.0,7.0,8.0,4.0,6.0,7.0,14.0,12.0
2848,11.0,14.0,6.0,-200.0,10.0,4.0,1.0,11.0,8.0,10.0,9.0,-200.0
2849,8.0,13.0,10.0,9.0,10.0,13.0,8.0,9.0,6.0,6.0,10.0,1.0
2850,6.0,5.0,9.0,9.0,9.0,9.0,12.0,10.0,8.0,5.0,4.0,-209.0
2851,9.0,8.0,4.0,-1.0,9.0,8.0,4.0,-209.0,6.0,9.0,11.0,-200.0
2852,9.0,4.0,7.0,7.0,9.0,8.0,9.0,7.0,8.0,3.0,-2.0,-200.0
2853,10.0,8.0,6.0,12.0,3.0,10.0,6.0,-200.0,6.0,7.0,6.0,9.0
2854,5.0,4.0,9.0,11.0,8.0,13.0,8.0,2.0,-3.0,8.0,7.0,-209.0
2855,-6.0,7.0,8.0,7.0,7.0,9.0,5.0,13.0,4.0,6.0,0.0,6.0
2856,9.0,7.0,3.0,7.0,12.0,7.0,3.0,-209.0,7.0,6.0,8.0,9.0
2857,5.0,6.0,2.0,-28.0,5.0,7.0,3.0,-200.0,9.0,9.0,3.0,7.0
2858,8.0,6.0,6.0,-1.0,2.0,5.0,6.0,-200.0,12.0,5.0,-200.0,11.0
2859,5.0,6.0,5.0,9.0,11.0,13.0,4.0,9.0,4.0,5.0,11.0,-218.0
2860,9.0,11.0,3.0,0.0,8.0,10.0,12.0,5.0,9.0,8.0,9.0,8.0
2861,-3.0,8.0,12.0,9.0,5.0,5.0,6.0,2.0,5.0,5.0,4.0,6.0
2862,7.0,10.0,12.0,-1.0,-4.0,13.0,9.0,-200.0,9.0,11.0,3.0,6.0
2863,9.0,9.0,7.0,3.0,12.0,8.0,0.0,-200.0,4.0,13.0,8.0,-200.0
2864,4.0,4.0,12.0,7.0,5.0,8.0,7.0,-6.0,9.0,4.0,-1.0,-59.0
2865,6.0,8.0,7.0,2.0,13.0,10.0,9.0,-200.0,10.0,3.0,8.0,5.0
2866,8.0,4.0,7.0,5.0,7.0,7.0,8.0,6.0,6.0,0.0,4.0,8.0
2867,12.0,5.0,1.0,1.0,4.0,8.0,8.0,-209.0,7.0,7.0,4.0,-200.0
2868,9.0,10.0,15.0,-9.0,12.0,10.0,6.0,-209.0,7.0,9.0,7.0,9.0
2869,-3.0,8.0,15.0,14.0,9.0,11.0,9.0,14.0,7.0,11.0,8.0,-63.0
2870,6.0,10.0,6.0,9.0,3.0,3.0,5.0,10.0,3.0,1.0,9.0,-200.0
2871,8.0,11.0,14.0,2.0,11.0,7.0,8.0,-200.0,12.0,8.0,0.0,-209.0
2872,8.0,7.0,7.0,9.0,11.0,5.0,6.0,11.0,6.0,-11.0,11.0,7.0
2873,5.0,6.0,10.0,8.0,7.0,5.0,7.0,-164.0,9.0,8.0,5.0,-200.0
2874,12.0,7.0,9.0,4.0,7.0,7.0,11.0,-209.0,10.0,4.0,4.0,12.0
2875,12.0,-15.0,9.0,10.0,4.0,6.0,7.0,-200.0,-6.0,9.0,10.0,2.0
2876,7.0,8.0,7.0,-1.0,5.0,14.0,-4.0,11.0,11.0,4.0,13.0,2.0
2877,4.0,9.0,7.0,8.0,10.0,13.0,6.0,12.0,4.0,11.0,10.0,4.0
2878,7.0,9.0,6.0,-2.0,7.0,13.0,2.0,2.0,5.0,6.0,2.0,-7.0
2879,-1.0,7.0,8.0,8.0,4.0,13.0,2.0,-209.0,7.0,5.0,4.0,-77.0
2880,7.0,9.0,11.0,6.0,7.0,7.0,8.0,-209.0,3.0,9.0,7.0,-200.0
2881,2.0,3.0,2.0,7.0,5.0,11.0,5.0,-200.0,6.0,8.0,7.0,-2.0
2882,9.0,10.0,9.0,15.0,7.0,4.0,4.0,-200.0,7.0,7.0,9.0,7.0
2883,6.0,6.0,14.0,7.0,8.0,7.0,10.0,7.0,5.0,7.0,5.0,13.0
2884,5.0,8.0,11.0,10.0,4.0,12.0,2.0,10.0,9.0,5.0,10.0,10.0
2885,10.0,5.0,-9.0,8.0,7.0,7.0,11.0,-200.0,12.0,5.0,10.0,4.0
2886,10.0,9.0,5.0,3.0,12.0,4.0,7.0,-218.0,10.0,8.0,-209.0,10.0
2887,11.0,5.0,8.0,12.0,11.0,6.0,6.0,9.0,5.0,9.0,7.0,8.0
